"Notes","Year","Year Code","Census Region","Census Region Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code","Sex","Sex Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"2011","2011","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,1475250,Suppressed,Suppressed
,"2011","2011","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,1485416,Suppressed,Suppressed
,"2011","2011","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2011","2011","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2011","2011","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",31,7950543,0.39,0.67
,"2011","2011","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",32,8151101,0.39,0.69
,"2011","2011","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",21,12553954,0.17,0.13
,"2011","2011","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",38,12489364,0.30,0.26
,"2011","2011","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2011","2011","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,16804,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,17406,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,17293,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,16773,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,9395,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,9722,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,297181,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,272905,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,86702,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,79410,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",0,437698,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,409262,Suppressed,Suppressed
,"2012","2012","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,493255,Suppressed,Suppressed
,"2012","2012","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",0,490623,Unreliable,Unreliable
,"2012","2012","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",Suppressed,4586788,Suppressed,Suppressed
,"2012","2012","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",Suppressed,4324466,Suppressed,Suppressed
,"2012","2012","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,44595,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,49730,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,42158,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,40178,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,17096,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,17894,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,475704,Suppressed,Suppressed
,"2012","2012","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,445517,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,60007,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,59365,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",0,1479065,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,1347758,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",0,1320063,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,1425022,Suppressed,Suppressed
,"2012","2012","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",22,9436578,0.23,0.18
,"2012","2012","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",19,9111950,Unreliable,Unreliable
,"2012","2012","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,59106,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,71636,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,100683,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,97858,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,37911,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,40886,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,844567,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,756619,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,232850,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,234693,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,6345426,Suppressed,Suppressed
,"2012","2012","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,5689675,Suppressed,Suppressed
,"2012","2012","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",0,3006265,Unreliable,Unreliable
,"2012","2012","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,3110381,Suppressed,Suppressed
,"2012","2012","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",23,16708684,0.14,0.09
,"2012","2012","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",24,16087713,0.15,0.11
,"2012","2012","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,351287,Unreliable,Unreliable
,"2012","2012","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,370212,Unreliable,Unreliable
,"2012","2012","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,338435,Suppressed,Suppressed
,"2012","2012","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,328012,Suppressed,Suppressed
,"2012","2012","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,233222,Unreliable,Unreliable
,"2012","2012","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,230630,Unreliable,Unreliable
,"2012","2012","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,3547733,Suppressed,Suppressed
,"2012","2012","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",Suppressed,3212744,Suppressed,Suppressed
,"2012","2012","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,236932,Unreliable,Unreliable
,"2012","2012","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,232084,Unreliable,Unreliable
,"2012","2012","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,1487729,Suppressed,Suppressed
,"2012","2012","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,1500666,Suppressed,Suppressed
,"2012","2012","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",25,8057477,0.31,0.54
,"2012","2012","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",28,8252445,0.34,0.59
,"2012","2012","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",24,12586375,0.19,0.13
,"2012","2012","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",56,12535774,0.45,0.34
,"2012","2012","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2012","2012","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,17315,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,18220,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,17586,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,17055,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,9733,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,10194,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,307757,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,282211,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,89917,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,82858,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,446086,Suppressed,Suppressed
,"2013","2013","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,418258,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",0,510918,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",0,510943,Unreliable,Unreliable
,"2013","2013","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",Suppressed,4568707,Suppressed,Suppressed
,"2013","2013","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",Suppressed,4309448,Suppressed,Suppressed
,"2013","2013","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,45207,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,50511,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,42329,Suppressed,Suppressed
,"2013","2013","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,40091,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,17596,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,18401,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,493710,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,463327,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,61078,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,60665,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",0,1483310,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,1354192,Suppressed,Suppressed
,"2013","2013","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,1338719,Suppressed,Suppressed
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,1443891,Suppressed,Suppressed
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",14,9417361,Unreliable,Unreliable
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",21,9107022,0.23,0.20
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,60365,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,72574,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,101688,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,98992,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,39729,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,42217,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,876187,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,784542,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,242242,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,243690,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,6418545,Suppressed,Suppressed
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",11,5753615,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,3089768,Suppressed,Suppressed
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,3189026,Suppressed,Suppressed
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",25,16732141,0.15,0.08
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",34,16114578,0.21,0.16
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,355413,Unreliable,Unreliable
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,373935,Unreliable,Unreliable
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,340723,Suppressed,Suppressed
